loanDate,securityId,counterpartyId,quantityBorrowed,quantityReturned,loanFee,borrowFee,rebateRate
2024-09-01,SEC-1004,CP-4,3733,4080,0.23,2.02,0.17
2024-09-02,SEC-1007,CP-8,4948,1087,3.06,0.82,1.26
2024-09-02,SEC-1007,CP-8,3377,1961,3.19,0.68,0.62
2024-09-09,SEC-1003,CP-4,1493,4989,2.75,2.16,1.49
2024-09-14,SEC-1000,CP-1,1805,1223,1.68,1.15,1.52
2024-09-17,SEC-1009,CP-8,2344,1915,0.64,4.02,0.89
2024-09-24,SEC-1020,CP-1,4906,4279,2.61,4.34,1.48
2024-09-27,SEC-1014,CP-9,2446,2614,0.15,2.82,1.32
2024-09-30,SEC-1008,CP-6,399,409,3.45,1.89,0.41
2024-10-02,SEC-1013,CP-4,893,3567,0.38,2.08,1.7
2024-10-11,SEC-1003,CP-5,3357,4773,2.02,3.44,1.27
2024-10-14,SEC-1014,CP-8,3367,4827,2.7,4.64,0.17
2024-10-29,SEC-1017,CP-4,4168,1432,2.87,4.96,1.07
2024-10-29,SEC-1004,CP-1,4991,715,0.14,0.64,0.17
2024-10-30,SEC-1000,CP-5,3530,2381,3.55,1.29,1.58
2024-10-30,SEC-1014,CP-2,2516,3109,4.14,0.69,1.72
2024-11-03,SEC-1009,CP-2,2545,48,2.2,0.33,1.32
2024-11-10,SEC-1002,CP-5,4922,766,3.63,1.03,0.71
2024-11-10,SEC-1011,CP-1,3008,2755,3.44,4.3,0.21
2024-11-18,SEC-1000,CP-6,3150,3358,1.05,3.19,1.78
2024-11-23,SEC-1010,CP-3,3182,1388,1.08,4.36,0.6
2024-11-28,SEC-1004,CP-3,4863,3085,0.47,0.76,1.12
2024-11-30,SEC-1005,CP-1,3723,1833,1.79,2.53,0.68
2024-12-01,SEC-1016,CP-4,4443,310,1.04,2.15,0.21
2024-12-02,SEC-1009,CP-4,3845,4241,2.8,3.92,0.44
2024-12-04,SEC-1007,CP-2,2436,4317,2.81,1.41,0.74
2024-12-22,SEC-1014,CP-7,2380,1264,1.82,0.74,1.65
2024-12-26,SEC-1007,CP-4,3883,3731,1.12,1.17,0.95
2025-01-05,SEC-1010,CP-9,248,4981,2.42,4.4,0.15
2025-01-09,SEC-1018,CP-5,3820,3704,2.22,1.89,1.15
2025-01-16,SEC-1007,CP-9,4923,3854,5.0,1.99,1.43
2025-01-23,SEC-1009,CP-4,2722,4212,4.25,4.89,1.04
2025-01-23,SEC-1012,CP-1,2080,721,0.78,4.92,1.81
2025-01-27,SEC-1018,CP-4,3157,4338,0.37,2.4,1.6
2025-02-01,SEC-1005,CP-1,2992,4576,4.37,0.68,1.38
2025-02-02,SEC-1003,CP-6,1734,1372,3.15,4.29,0.28
2025-02-02,SEC-1014,CP-3,1860,1835,3.03,1.63,0.66
2025-02-02,SEC-1003,CP-9,4423,1672,0.42,0.55,0.13
2025-02-22,SEC-1014,CP-3,3284,3073,1.05,3.42,1.22
2025-02-24,SEC-1006,CP-9,2676,3703,2.28,0.86,1.92
2025-02-26,SEC-1012,CP-3,3055,452,1.42,1.48,0.4
2025-03-05,SEC-1008,CP-5,681,1137,1.01,1.03,1.81
2025-03-19,SEC-1002,CP-9,250,406,3.48,3.9,0.17
